"id","type","status","submitted_at","created_at","inspector_name","inspector_id","estate_name","block_name","location_label","title","source","description"
"437a5fb2-fb99-4c19-bd48-df24d1c0e5c2","inspection","submitted","Fri May 08 2026 15:21:42 GMT+0100 (British Summer Time)","Fri May 08 2026 15:21:42 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 63-123",,"ESM Inspection Form",,
"1a036f62-c252-45f7-af7d-348a56b16f05","inspection","submitted","Fri May 08 2026 15:05:33 GMT+0100 (British Summer Time)","Fri May 08 2026 15:05:33 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"aae7fb33-961f-4bb5-82b4-c75eecd33645","inspection","submitted","Fri May 08 2026 14:32:51 GMT+0100 (British Summer Time)","Fri May 08 2026 14:32:51 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"2b883dbc-fcb7-44a3-8685-cecd70bda867","inspection","draft",,"Fri May 08 2026 12:44:54 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,,,"Neighbourhood Voice",,
"1e0678ba-a97d-4109-9d1d-da38547c230d","estate_walkabout","submitted","Fri May 08 2026 12:40:44 GMT+0100 (British Summer Time)","Fri May 08 2026 12:40:44 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addiscombe Road 139",,"Estate Walkabout",,
"5025550d-1ed8-4c77-a03a-6365e87ad57f","inspection","submitted","Wed May 06 2026 20:36:34 GMT+0100 (British Summer Time)","Wed May 06 2026 20:36:34 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 63-123",,"Neighbourhood Voice",,
"33d0c562-99bc-4f84-8406-5409124b43f6","inspection","submitted","Wed May 06 2026 13:30:05 GMT+0100 (British Summer Time)","Wed May 06 2026 13:30:05 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"Grounds Maintenance",,
"d9713c82-4d92-472a-88b9-077305b45756","inspection","submitted","Wed May 06 2026 12:41:05 GMT+0100 (British Summer Time)","Wed May 06 2026 12:41:05 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Littlewood House",,"Caretaker Inspection",,
"4895f457-8ea2-459a-8abc-fc34446e4cce","estate_walkabout","submitted","Wed May 06 2026 12:03:08 GMT+0100 (British Summer Time)","Wed May 06 2026 12:03:08 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Road",,"Estate Walkabout",,
"b6f57b5f-38f7-41f6-87df-d0566baed852","estate_walkabout","submitted","Mon May 04 2026 17:36:09 GMT+0100 (British Summer Time)","Mon May 04 2026 17:36:09 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"Estate Walkabout",,
"e919864e-1240-49cc-82fd-f56e253b2b7f","estate_walkabout","submitted","Mon May 04 2026 15:44:10 GMT+0100 (British Summer Time)","Mon May 04 2026 15:44:10 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Road",,"Estate Walkabout",,
"c4d5397c-0014-4e52-aab8-3a4b47d5254f","estate_walkabout","submitted","Mon May 04 2026 15:34:52 GMT+0100 (British Summer Time)","Mon May 04 2026 15:34:52 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 77-87",,"Estate Walkabout",,
"9418c0fa-6f75-4b39-aeed-a30ac51c366f","estate_walkabout","submitted","Mon May 04 2026 15:13:55 GMT+0100 (British Summer Time)","Mon May 04 2026 15:13:55 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Estate Walkabout",,
"d286f32f-44a6-4443-bb2d-f5b71367f75c","estate_walkabout","submitted","Mon May 04 2026 15:02:11 GMT+0100 (British Summer Time)","Mon May 04 2026 15:02:11 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addiscombe Road 139",,"Estate Walkabout",,
"6b8f3c56-ec64-42d1-be44-04bd307f1074","estate_walkabout","submitted","Mon May 04 2026 14:52:21 GMT+0100 (British Summer Time)","Mon May 04 2026 14:52:21 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Adair Close",,"Estate Walkabout",,
"repair_inspection_1777900352603_ja8ygb8","repairs_inspector","submitted","Mon May 04 2026 14:12:32 GMT+0100 (British Summer Time)","Mon May 04 2026 14:12:32 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 77-87","Addison Road 77-87","Repairs Inspector - Addison Road 77-87",,"jncncmncmxncmxncmn"
"repair_inspection_1777899901438_a6wkggk","repairs_inspector","submitted","Mon May 04 2026 14:05:01 GMT+0100 (British Summer Time)","Mon May 04 2026 14:05:01 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84","Academy Gardens 62-84","Repairs Inspector - Academy Gardens 62-84",,"needs a brick wall"
"03cf077e-aae2-4b3b-b6e3-27d26c259081","estate_walkabout","submitted","Fri May 01 2026 20:40:41 GMT+0100 (British Summer Time)","Fri May 01 2026 20:40:41 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Village Road",,"Estate Walkabout",,
"ee12c830-fe0a-4b91-abef-51ea1b52fc8d","inspection","submitted","Fri May 01 2026 20:37:38 GMT+0100 (British Summer Time)","Fri May 01 2026 20:37:38 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Caretaker Inspection",,
"6494bbc8-57e7-48ed-9058-1351bf59aaed","estate_walkabout","submitted","Fri May 01 2026 20:03:25 GMT+0100 (British Summer Time)","Fri May 01 2026 20:03:25 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Adair Close",,"Estate Walkabout",,
"1b5cf71e-bc61-438c-b55c-b50c20d6e8ee","estate_walkabout","submitted","Fri May 01 2026 19:50:50 GMT+0100 (British Summer Time)","Fri May 01 2026 19:50:50 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addiscombe Road 243",,"Estate Walkabout",,
"c425ad5a-1f05-4577-a9df-197f96794547","inspection","submitted","Fri May 01 2026 19:24:01 GMT+0100 (British Summer Time)","Fri May 01 2026 19:24:01 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Albert Road 116-120",,"Grounds Maintenance",,
"repair_inspection_1777659359968_4kib4fz","repairs_inspector","submitted","Fri May 01 2026 19:15:59 GMT+0100 (British Summer Time)","Fri May 01 2026 19:15:59 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,,"m,","Repairs Inspector - m,",,",,"
"repair_inspection_1777659280187_ycc0sgy","repairs_inspector","submitted","Fri May 01 2026 19:14:40 GMT+0100 (British Summer Time)","Fri May 01 2026 19:14:40 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,,"Croydon","Repairs Inspector - Croydon",,"kmml,"
"repair_inspection_1777658743896_onnkny5","repairs_inspector","submitted","Fri May 01 2026 19:05:43 GMT+0100 (British Summer Time)","Fri May 01 2026 19:05:43 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,,"Croydon","Repairs Inspector - Croydon",,"door needs rehanging"
"55bd132d-9880-4856-9e95-f5ed0c3d7f13","estate_walkabout","submitted","Fri May 01 2026 18:38:09 GMT+0100 (British Summer Time)","Fri May 01 2026 18:38:09 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 63-123",,"Estate Walkabout",,
"4534543a-de87-45a7-911a-06417c89c00b","estate_walkabout","submitted","Fri May 01 2026 18:26:14 GMT+0100 (British Summer Time)","Fri May 01 2026 18:26:14 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addiscombe Road 243",,"Estate Walkabout",,
"cd8e67cf-df86-494c-bf8b-bcf19122a08d","estate_walkabout","submitted","Fri May 01 2026 18:12:22 GMT+0100 (British Summer Time)","Fri May 01 2026 18:12:22 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 15-57",,"Estate Walkabout",,
"5bd49d34-fce6-4c32-aacc-0d240f36bd6c","inspection","submitted","Fri May 01 2026 17:45:03 GMT+0100 (British Summer Time)","Fri May 01 2026 17:45:03 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 77-87",,"Grounds Maintenance",,
"7e2a980f-e612-428c-9ce6-9d78cdb85b19","estate_walkabout","submitted","Fri May 01 2026 15:00:49 GMT+0100 (British Summer Time)","Fri May 01 2026 15:00:49 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Road",,"Estate Walkabout",,
"e4848536-426e-4300-be59-86971d0ef820","estate_walkabout","submitted","Fri May 01 2026 14:46:19 GMT+0100 (British Summer Time)","Fri May 01 2026 14:46:19 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Adair Close",,"Estate Walkabout",,
"56d312c8-1bb9-4e4a-988e-b06c3c568bf9","estate_walkabout","submitted","Fri May 01 2026 11:01:31 GMT+0100 (British Summer Time)","Fri May 01 2026 11:01:31 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 63-123",,"Estate Walkabout",,
"dd9eaa6f-99d2-4dcd-8e37-7b5fd16e4f28","estate_walkabout","submitted","Fri May 01 2026 10:42:19 GMT+0100 (British Summer Time)","Fri May 01 2026 10:42:19 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Albert Road 91-95A",,"Estate Walkabout",,
"24dcc2d0-bc7c-4850-a914-8dfd1d778f84","estate_walkabout","submitted","Fri May 01 2026 09:15:29 GMT+0100 (British Summer Time)","Fri May 01 2026 09:15:29 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Adair Close",,"Estate Walkabout",,
"43bf0609-3f31-45bc-9085-5e3d982b250b","estate_walkabout","submitted","Thu Apr 30 2026 21:51:00 GMT+0100 (British Summer Time)","Thu Apr 30 2026 21:51:00 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 15-57",,"Estate Walkabout",,
"881758d5-dc94-4cc8-ab5c-268a1d814e0c","estate_walkabout","submitted","Thu Apr 30 2026 21:33:16 GMT+0100 (British Summer Time)","Thu Apr 30 2026 21:33:16 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Estate Walkabout",,
"c59f8a56-3e61-4d56-9c37-68caca448662","estate_walkabout","submitted","Thu Apr 30 2026 15:39:36 GMT+0100 (British Summer Time)","Thu Apr 30 2026 15:39:36 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Trafford Road",,"Estate Walkabout",,
"6ee35781-c165-4334-9670-2c74149153b8","estate_walkabout","submitted","Wed Apr 29 2026 14:27:40 GMT+0100 (British Summer Time)","Wed Apr 29 2026 14:27:40 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Albert Road 91-95A",,"Estate Walkabout",,
"ba76998f-dae7-47d3-8d3e-bec04bbdb9a9","inspection","draft",,"Wed Apr 29 2026 14:24:08 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Admirals Walk",,"Neighbourhood Voice",,
"dfcf8e8f-ed12-475c-8bbe-1740d3ede64c","estate_walkabout","submitted","Wed Apr 29 2026 13:01:54 GMT+0100 (British Summer Time)","Wed Apr 29 2026 13:01:54 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Whitehorse Road 30-40",,"Estate Walkabout",,
"1dca377e-2784-4b5b-b3a0-4523074655e8","estate_walkabout","submitted","Wed Apr 29 2026 11:46:28 GMT+0100 (British Summer Time)","Wed Apr 29 2026 11:46:28 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addiscombe Road 243",,"Estate Walkabout",,
"6ff4d5cb-211c-436f-ba2d-31b74b27c9f8","inspection","submitted","Tue Apr 28 2026 19:22:52 GMT+0100 (British Summer Time)","Tue Apr 28 2026 19:22:52 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 63-123",,"Grounds Maintenance",,
"804d7d99-37f3-4ec0-b1e3-d1f5190bc32d","ad_hoc","draft",,"Mon Apr 27 2026 21:30:13 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"test","ad_hoc","TEST"
"6e72cf83-66c0-439f-a1a8-d9a24359c266","ad_hoc","draft",,"Mon Apr 27 2026 21:29:34 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Adhoc","ad_hoc","TEST"
"c1581817-1438-4376-b41a-5fb10ce686ee","estate_walkabout","submitted","Sun Apr 26 2026 21:22:01 GMT+0100 (British Summer Time)","Sun Apr 26 2026 21:22:01 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Estate Walkabout",,
"15963020-efc3-4501-b700-bac7dc07d907","estate_walkabout","submitted","Sun Apr 26 2026 21:19:33 GMT+0100 (British Summer Time)","Sun Apr 26 2026 21:19:33 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"Estate Walkabout",,
"ec64a869-993b-4c5e-b5f6-d54df9caa94f","estate_walkabout","submitted","Sun Apr 26 2026 21:15:12 GMT+0100 (British Summer Time)","Sun Apr 26 2026 21:15:12 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Estate Walkabout",,
"19d87efe-4127-48f3-abb6-5241e0c67ef0","estate_walkabout","submitted","Sun Apr 26 2026 20:55:45 GMT+0100 (British Summer Time)","Sun Apr 26 2026 20:55:45 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Estate Walkabout",,
"89d593cd-cf86-4274-a895-8bb64824c73d","inspection","draft",,"Sun Apr 26 2026 20:41:56 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,,,"Neighbourhood Voice",,
"f59b1782-7b72-4441-b7c8-6c510baff57a","estate_walkabout","submitted","Sun Apr 26 2026 20:25:32 GMT+0100 (British Summer Time)","Sun Apr 26 2026 20:25:32 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147","TEST","Estate Walkabout – TEST",,
"e3b25624-77a7-4a6e-95bc-b575739ced3c","estate_walkabout","submitted","Sun Apr 26 2026 20:22:41 GMT+0100 (British Summer Time)","Sun Apr 26 2026 20:22:41 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147","TEST","Estate Walkabout – TEST",,
"8afa4b0c-c01c-4760-8cb2-4020d33b50fc","inspection","submitted","Fri Apr 24 2026 20:06:50 GMT+0100 (British Summer Time)","Fri Apr 24 2026 20:06:50 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Neighbourhood Voice",,
"4c39ea2a-9c11-4962-aa79-d853fa08afb3","estate_walkabout","submitted","Fri Apr 24 2026 19:07:37 GMT+0100 (British Summer Time)","Fri Apr 24 2026 19:07:37 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Adair Close",,"Estate Walkabout",,
"f1366162-642a-46f3-bd95-7504641de250","inspection","submitted","Fri Apr 24 2026 18:51:49 GMT+0100 (British Summer Time)","Fri Apr 24 2026 18:51:49 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Road",,"Estate Inspection",,"Lots of c and d   TEST TEST"
"2277b076-6fad-4f31-8fa4-d60e3754cfcd","inspection","draft",,"Mon Apr 20 2026 16:25:57 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Neighbourhood Voice",,
"9b8cd569-796d-49d1-8806-0bfbbe772490","inspection","draft",,"Fri Apr 17 2026 21:41:22 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Neighbourhood Voice",,
"607240b5-52fb-4da2-bcfb-8519a649184e","inspection","draft",,"Fri Apr 17 2026 18:52:52 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Neighbourhood Voice",,
"90d77c60-13ff-4969-bdcf-1660baed23cd","inspection","draft",,"Fri Apr 17 2026 18:39:58 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Neighbourhood Voice",,
"b030d465-5a42-45a3-acb5-a7aa9c5dac59","inspection","submitted","Thu Mar 26 2026 15:29:42 GMT+0000 (Greenwich Mean Time)","Thu Mar 26 2026 15:29:42 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"499d5279-22ce-4e39-8cfb-0ac211f3aad2","inspection","submitted","Wed Mar 25 2026 18:46:30 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 18:46:30 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"6f5172ee-c5c0-41bb-b58a-833aaab292c6","inspection","submitted","Wed Mar 25 2026 18:38:40 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 18:38:40 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"059c40ee-af4c-4cdc-80aa-d442498acec6","inspection","submitted","Wed Mar 25 2026 18:34:33 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 18:34:33 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Estate Inspection",,
"971aa1be-c847-416f-a186-4d918a87f36c","inspection","submitted","Wed Mar 25 2026 18:25:42 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 18:25:42 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"1dc897ef-3cc6-4f36-9a81-59f21d132559","inspection","submitted","Wed Mar 25 2026 18:13:45 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 18:13:45 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"ac0a6621-61f5-4713-9ec3-b2d0e31c52f9","inspection","submitted","Wed Mar 25 2026 18:07:44 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 18:07:44 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"c11d43cb-0570-4b79-aafa-4b4ad714ed1d","inspection","submitted","Wed Mar 25 2026 18:02:50 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 18:02:50 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Estate Walkabout",,
"0e787455-7236-4659-9e8f-2daa2194fb8f","inspection","submitted","Wed Mar 25 2026 17:54:44 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 17:54:44 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"d68a9aab-3fdb-4bac-9d5a-301e0d7b6ff7","inspection","submitted","Wed Mar 25 2026 17:45:58 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 17:45:58 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Neighbourhood Voice",,
"cd66f053-248e-4835-9a8f-a707b8cedcf7","inspection","submitted","Wed Mar 25 2026 17:38:34 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 17:38:34 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,"Block","Caretaker Inspection – Block",,
"0cdf21d9-1f2a-4353-8d61-81a6336f3597","inspection","submitted","Wed Mar 25 2026 17:31:46 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 17:31:46 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Neighbourhood Voice",,
"0e110aff-4b91-4882-b271-1f9910a00f48","inspection","submitted","Wed Mar 25 2026 17:08:43 GMT+0000 (Greenwich Mean Time)","Wed Mar 25 2026 17:08:43 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,,"Caretaker Inspection",,
"7bb12efd-5436-4851-bfed-f45d4dcab739","ad_hoc","draft",,"Wed Mar 25 2026 17:03:52 GMT+0000 (Greenwich Mean Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk","TEST ESTATE",,"Love lane croydon","TEST","ad_hoc",
